id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a0c37628-7d8a-4b99-957e-bb545fc9baab,airplane.flights,premium,118.8,118.8,high,low,8,namesilo,,,
533022f7-f195-4ebd-9865-495bdfbcc8a5,airplane.airforce,premium,78.54,78.54,high,low,8,namesilo,,,
54103a96-8d90-4676-af1d-30139e77842b,aircraft.so,available,68.98,,high,high,8,namecheap,,,
b9b431dd-fb56-49ef-8b9d-64680076f5dd,airplane.shop,premium,3125,,high,low,8,name.com,,,
456fef71-8f0e-480d-b211-ccc4463a72a0,airplane.black,available,29.99,,high,low,8,name.com,,,
83be95f7-8e66-49ee-ad9e-16ad3cbeb77e,airplane.voyage,available,9.99,,high,low,8,name.com,,,
46f24a00-4858-4f7b-9fb1-e328689a7e86,airplane.reise,available,27.89,97.99,high,low,8,namesilo,,,
1bc5972c-97c2-4c5b-9718-57d2e3baabe9,airplane.cloud,resell,,,high,low,8,Epik LLC,22/07/2021 00:02,22/07/2027 00:02,
f4d70a33-9098-4b4e-adfd-551ea2ae6ffd,airplane.tech,premium,781.25,,high,low,8,name.com,,,
9e457ca6-7386-4236-8b78-ff877b722f6e,airplane.limo,available,19.99,,high,low,8,name.com,,,
b3b56e37-43a0-4f13-b4bd-7fccb0de0c88,airplane.travel,available,,,high,low,8,,,,
d35bd1a7-8cd0-4dad-a032-4cf0387e7367,airplane.tours,available,9.99,,high,low,8,name.com,,,
096565ad-913a-4660-826e-ecac9fe60c38,airplane.holiday,available,9.99,,high,low,8,name.com,,,
b7f1ca4e-559e-4da4-9cbc-c317d2dffd1f,airplane.vacations,available,9.99,,high,low,8,name.com,,,
dca85815-577f-4ca0-932e-585672fd4fc9,airplane.viajes,available,37.99,37.99,high,low,8,namesilo,,,
f5ce46c6-a0ee-4645-bad2-38fbf3d9d3b6,airplane.reisen,available,3.99,20.99,high,low,8,namesilo,,,
d80fb6eb-38ee-4c0f-be37-0ef09c77b7ed,airplane.taxi,available,10.99,,high,low,8,name.com,,,
f3e14e1c-08f0-49ae-bc71-274ab634a490,airplane.cab,available,19.99,,high,low,8,name.com,,,
5591c075-8b2a-4c95-baad-ecb4df440330,airplane.yachts,available,1.99,15.75,high,low,8,namesilo,,,
aae11e92-89ca-4671-82fc-2623c3c399ae,jet.airforce,resell,,,high,medium,3,Dynadot Inc,05/02/2026 00:08,05/02/2027 00:08,12/08/2026 13:39
076be1fd-c4ba-4edd-badb-8daf3a5be3ca,airplane.space,premium,1750,7000,high,low,8,namecheap,,,
6bbb2afa-d99a-4519-92f4-171306651e06,airplane.app,premium,498.75,,high,low,8,name.com,,,
af310925-e55e-41bc-81fc-366aac560833,airplane.at,available,,,high,low,8,,,,
ac8ef84b-f9d0-4d5d-b081-bb7c04b59a44,airplane.auto,available,1999.99,2199,high,low,8,namesilo,,,
c45cdea2-5206-415f-95c1-800396e16f7b,airplane.motorcycles,available,1.99,15.75,high,low,8,namesilo,,,
95a53078-a8ba-4518-96df-ca419ed70214,airplane.autos,available,1.99,15.75,high,low,8,namesilo,,,
a197e4b6-141a-4465-95bd-67a26c6e5021,airplane.dealer,premium,2170,2800,high,low,8,namecheap,,,
b871775e-4801-442d-a516-646b5e7f7b3d,airplane.cars,available,1999.99,2199,high,low,8,namesilo,,,
389fe6b4-8652-4778-bfd4-787bc17e787d,airplane.car,available,1999.99,2199,high,low,8,namesilo,,,
8fdc7696-4ed2-458c-9d08-ade53d72c1fe,airplane.blue,available,19.99,24.99,high,low,8,namesilo,,,24/09/2026 08:18
fd09eb52-84a0-45f0-997b-21c5aeb3ab37,airplane.boats,available,1.99,15.75,high,low,8,namesilo,,,
80b1d7d5-98ca-435c-9a89-f587cd062135,airplane.online,premium,781.25,,high,low,8,name.com,,,
37c96f77-2708-421e-824c-c44e07d1ae33,airplane.us,resell,,,high,low,8,"GoDaddy.com, LLC",24/04/2002 14:06,23/04/2027 23:59,
6e6853d6-aa50-47b8-85d7-d0ac7f26eaee,airplane.navy,available,41.99,41.99,high,low,8,namesilo,,,
c63d32f3-0944-4451-a7cf-eb3a6d8798ed,airplane.hockey,available,14.99,,high,low,8,name.com,,,
2ad98219-d89d-4eb3-8c6e-f102262d7b56,airplane.expert,available,11.99,,high,low,8,name.com,,,
44369bb7-32c8-4b58-aa43-a84f441740de,airplane.army,available,19.99,,high,low,8,name.com,,,
559d9c30-cd38-4252-ba97-cfc0af72d287,airplane.xyz,resell,,,high,low,8,"Go Daddy, LLC",02/06/2014 16:44,02/06/2026 23:59,
7cda5185-106d-4ece-b0ea-3d79a45112e9,airplane.fast,premium,53.92,53.92,high,low,8,namesilo,,,
01b9d374-12fc-4f45-922d-7ddd66aa4fdc,airplane.express,available,16.99,,high,low,8,name.com,,,
8258d343-4b95-425a-aee1-e2e6db421a43,airplane.ski,available,39.99,,high,low,8,name.com,,,
1a0d18db-8963-4431-96b7-a5c53dfd4ac4,airplane.surf,available,2.19,32.49,high,low,8,namesilo,,,
c901b708-d9c4-4563-8d16-904828982668,airplane.fm,available,88.99,88.99,high,low,8,namesilo,,,
72ff894f-567a-4675-b7d2-2e6395b43d67,airplane.pro,resell,,,high,low,8,"Sav.com, LLC - 8",22/01/2024 17:00,22/01/2027 17:00,
ef857a3b-8e82-4f89-a657-6b0d4b01e424,airplane.cruises,available,14.99,,high,low,8,name.com,,,
e76f699c-be3f-4acc-af12-58b558acbdc0,airplane.racing,premium,116,116,high,low,8,namesilo,,,
67df2c91-6a57-4954-9958-87f0a9bc9597,airplane.energy,available,21.99,,high,low,8,name.com,,,
200aa297-c944-405b-b1e7-72fb94903d5b,airplane.tires,available,5.99,78.99,high,low,8,namesilo,,,
834370b6-e7ed-403b-866e-664597141404,airplane.page,premium,70.21,70.21,high,low,8,namesilo,,,
45828369-289b-4014-85fb-f9b566b8ba71,airplane.onl,available,3.79,23.49,high,low,8,namesilo,,,
26a8d351-11d2-4010-9ce7-8efd4224dfe5,airplane.website,premium,312.5,,high,low,8,name.com,,,
67da5486-7834-4f48-9d2c-30dc11d597aa,airplane.shoes,available,39.99,,high,low,8,name.com,,,
7d7b0c72-e881-4d0f-9aac-b57a3266ccb6,airplane.style,available,12.99,,high,low,8,name.com,,,
9b04ecd6-5c7f-41b3-82ce-7f8b73022ead,airplane.moda,available,19.99,,high,low,8,name.com,,,
b8057b01-a699-420f-9298-f7c0af8cadac,airplane.equipment,available,19.99,,high,low,8,name.com,,,
eb06dbc5-814d-4a91-bab0-faae9b7264a2,airplane.engineer,available,13.99,,high,low,8,name.com,,,
fb3bba5a-8fdc-4662-8055-615a4bf86a06,airplane.engineering,available,11.99,,high,low,8,name.com,,,
01819d6c-d433-4f3b-8bee-178f799442e5,airplane.supplies,available,24.99,24.99,high,low,8,namesilo,,,
6b5fe0ec-76ca-4e8b-89db-e44dcb2be37d,airplane.supply,available,25.99,25.99,high,low,8,namesilo,,,
82e59086-a401-4bf0-a613-4d3e6ed1e9a7,airplane.parts,premium,78.54,78.54,high,low,8,namesilo,,,
bef01f62-8dd4-4242-9aff-4fe2fe3a7ecd,airplane.locker,premium,53.63,8.05,high,low,8,namesilo,,,
704fa91c-1fc5-4567-88f2-50f359503b04,airplane.ooo,available,24.99,24.99,high,low,8,namesilo,,,
6a376761-c0d7-4622-8c50-f3aeba498191,airplane.icu,available,1.99,,high,low,8,name.com,,,
9fd68061-b4ee-4410-bad4-d19681df4170,airplane.cyou,premium,32.45,65.45,high,low,8,namesilo,,,
7d35c3af-4170-40c9-a1f7-19100c9c9f02,airplane.country,available,2450,,high,low,8,namecheap,,,
a4f78619-ee9b-46da-b3b7-f697dc23210e,airplane.link,premium,367.5,490,high,low,8,namecheap,,,
193ee509-d972-43a3-819f-7c5d7276d114,airplane.industries,available,17.49,,high,low,8,name.com,,,
