id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
6817bd93-335c-4e77-bb1f-40b7985741ce,aircraft.at,premium,70,80,8,,,
2614505f-2fb0-4d31-a9cd-9b800080d0b6,aircraft.gg,available,70,80,8,,,
0db00b3d-ad29-43b4-983e-0940ca6febb1,aircraft.it,resell,70,80,8,,04/05/2019 09:00,04/05/2026 00:00
f2d4d0d0-8322-4977-b7e8-223511f60383,aircraft.me,resell,70,80,8,"Name.com, Inc.",06/09/2015 02:35,06/09/2025 02:35
1bc2c6e0-d117-4d21-82e0-9d5c9d80fa20,aircraft.net,resell,70,80,8,"Spaceship, Inc.",26/09/2000 10:32,26/09/2025 10:32
19c7c28e-913c-4b36-97e1-a89877aaa355,aircraft.online,premium,70,80,8,,,
b9a5096f-48fe-472e-b758-f7e6ff475a6b,aircraft.site,premium,70,80,8,,,
54103a96-8d90-4676-af1d-30139e77842b,aircraft.so,available,70,80,8,,,
ceb7f72e-359c-4202-ab71-9fae2a92684d,aircraft.space,premium,70,80,8,,,
cc8b171f-a16a-459b-b12d-f35a41ed73da,aircraft.store,premium,70,80,8,,,
fee4fedd-08f4-4781-a23a-19a5c71f7c73,aircraft.tech,premium,70,80,8,,,
7791a911-a738-4d7d-9934-173fa6bf3e27,aircraft.xyz,resell,70,80,8,"Go Daddy, LLC",02/06/2014 16:34,02/06/2026 23:59
2067a4a3-df16-44ff-a043-961a1e9b2ea0,aircraft.zone,premium,70,80,8,,,
34062282-5b12-4094-ba82-018dedb958bc,services.at,premium,72,92,8,,,
4a85e913-c8a6-4708-90dc-f736d27e9a21,services.cloud,premium,72,92,8,,,
022913c9-7fd9-4de1-be91-1ca8236fa9bd,services.co,resell,72,92,8,Hello Internet Corp.,25/02/2010 00:55,24/02/2026 23:59
3fe05864-07d9-4f83-b2b0-b45f83646628,services.online,premium,72,92,8,,,
8b854c9a-c05e-4fc6-b080-761d5753cf41,services.site,premium,72,92,8,,,
cc2b561f-1640-4620-b0ae-c235e5079085,services.space,premium,72,92,8,,,
224a0751-cdda-4221-a952-af441532c412,services.store,premium,72,92,8,,,
e75868ea-a536-435c-a269-be3e87321d88,services.tech,premium,72,92,8,,,
41043b94-b0fa-495d-acd4-cb09b2272258,air.academy,expired,84,38,3,"Global Domains International, Inc. DBA DomainCostClub.com",30/09/2021 17:00,30/09/2025 17:00
2ddac549-ad29-4fef-9f33-100686d4d693,air.accountant,premium,84,38,3,,,
78b2075e-b900-4ef7-ade3-10b5e3c7bb94,air.accountants,available,84,38,3,,,
d3d21de7-4021-4cd1-a7f4-f44557b87319,air.actor,available,84,38,3,,,
0e7e202c-20e4-4001-a1b4-4f572b87396d,air.adult,premium,84,38,3,,,
289c513c-d92b-42d1-bbe4-51506de51fd4,air.agency,expiring,84,38,3,"Regional Network Information Center, JSC dba RU-CENTER",26/12/2015 19:51,26/12/2025 19:51
a85b9e51-3f59-4a6c-90c4-1631c1f96407,air.airforce,premium,84,38,3,,,
5538df35-377e-4589-b35c-3a0cc4e9d186,air.apartments,premium,84,38,3,,,
f0c7bdc5-8603-424c-8e74-b75c24f557a4,air.army,premium,84,38,3,,,
5bd2049b-9e6b-42f3-bee6-f48f92dfe9c3,air.associates,premium,84,38,3,,,
d690b454-f970-4843-b240-b1dc57ec8d04,air.at,sold,84,38,3,Streams Telecommunicationsservices GmbH ( https://nic.at/registrar/248 ),,
972af406-1dad-4c85-a271-520e70424665,air.attorney,premium,84,38,3,,,
0e3b40a3-33f1-4727-9956-290c0f65f4e3,air.auction,premium,84,38,3,,,
499f06f5-79a1-402b-a5af-296945d1852c,air.auto,available,84,38,3,,,
62eab5eb-01eb-407b-b5b2-fd57aaf9e745,air.baby,resell,84,38,3,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",28/10/2024 15:27,28/10/2025 23:59
f80b9e25-4077-48d0-8388-916eb5266921,air.bargains,premium,84,38,3,,,
b1d3a6b0-f9b1-4b25-9525-80b6b6fac6ef,air.bayern,premium,84,38,3,,,
2469feb8-510c-47cd-8a07-1dee5e531b8c,air.beauty,resell,84,38,3,"Spaceship, Inc.",03/03/2021 05:10,03/03/2026 23:59
4d8ae14f-5c9b-43c3-b2b4-b45f94a16ce7,air.beer,premium,84,38,3,,,
f186ab33-ffb8-4189-b570-01243b692100,air.berlin,expiring,84,38,3,,19/12/2014 12:43,19/12/2025 12:43
